"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","state","county","donors_n","diabetes_n","diabetes_pct","median_age","gi_z","hotspot_class","plot_class"
"06","037","00277283","0500000US06037","06037","Los Angeles","Los Angeles County","CA","California","06",10513491099,1787501506,"CA","Los Angeles County",11462,540,4.7112196824289,47,-0.537151509813252,"Not significant","Not significant"
"06","059","00277294","0500000US06059","06059","Orange","Orange County","CA","California","06",2053449483,406294114,"CA","Orange County",5627,202,3.58983472543096,50,-0.908444619107963,"Not significant","Not significant"
"39","049","01074037","0500000US39049","39049","Franklin","Franklin County","OH","Ohio","06",1378954535,29030507,"OH","Franklin County",4090,226,5.52567237163814,51,-0.102395710141365,"Not significant","Not significant"
"17","031","01784766","0500000US17031","17031","Cook","Cook County","IL","Illinois","06",2447350649,1786331385,"IL","Cook County",3300,87,2.63636363636364,44,-1.25406210529715,"Not significant","Not significant"
"25","017","00606935","0500000US25017","25017","Middlesex","Middlesex County","MA","Massachusetts","06",2118236393,75318289,"MA","Middlesex County",3248,100,3.07881773399015,55,-1.93995279276181,"Cold spot (90%)","Cold spot (90%)"
"39","035","01074030","0500000US39035","39035","Cuyahoga","Cuyahoga County","OH","Ohio","06",1184169986,2041734546,"OH","Cuyahoga County",3035,136,4.48105436573311,54,-0.541334630326981,"Not significant","Not significant"
"55","025","01581072","0500000US55025","55025","Dane","Dane County","WI","Wisconsin","06",3098899108,106217126,"WI","Dane County",2984,105,3.51876675603217,51,-0.648991068017201,"Not significant","Not significant"
"42","091","01213680","0500000US42091","42091","Montgomery","Montgomery County","PA","Pennsylvania","06",1250887844,10984167,"PA","Montgomery County",2898,119,4.10628019323671,56,-1.1920676290672,"Not significant","Not significant"
"49","035","01448031","0500000US49035","49035","Salt Lake","Salt Lake County","UT","Utah","06",1921953041,164895908,"UT","Salt Lake County",2883,133,4.61325008671523,52,-1.30420360740511,"Not significant","Not significant"
"04","013","00037026","0500000US04013","04013","Maricopa","Maricopa County","AZ","Arizona","06",23832530727,62704529,"AZ","Maricopa County",2871,108,3.76175548589342,53,-1.25057939034447,"Not significant","Not significant"
"26","125","01623005","0500000US26125","26125","Oakland","Oakland County","MI","Michigan","06",2246231043,103501949,"MI","Oakland County",2816,122,4.33238636363636,57,-0.374446545428068,"Not significant","Not significant"
"04","019","00025446","0500000US04019","04019","Pima","Pima County","AZ","Arizona","06",23798597680,5112018,"AZ","Pima County",2690,116,4.31226765799256,55,-0.30564410279902,"Not significant","Not significant"
"49","049","01448038","0500000US49049","49049","Utah","Utah County","UT","Utah","06",5190543916,362967850,"UT","Utah County",2546,112,4.39905734485467,50,-1.78306840741723,"Cold spot (90%)","Cold spot (90%)"
"09","003","00212338","0500000US09003","09003","Hartford","Hartford County","CT","Connecticut","06",1903467948,40619801,"CT","Hartford County",2508,104,4.14673046251994,52,-1.47369617086061,"Not significant","Not significant"
"27","053","00659472","0500000US27053","27053","Hennepin","Hennepin County","MN","Minnesota","06",1434949241,136637568,"MN","Hennepin County",2420,87,3.59504132231405,50,-1.33368687686354,"Not significant","Not significant"
"29","189","00758549","0500000US29189","29189","St. Louis","St. Louis County","MO","Missouri","06",1315391134,39612404,"MO","St. Louis County",2339,96,4.10431808465156,54,-0.651530185052314,"Not significant","Not significant"
"09","001","00212794","0500000US09001","09001","Fairfield","Fairfield County","CT","Connecticut","06",1618664029,549280913,"CT","Fairfield County",2261,96,4.24590888987174,56,-1.42553958970862,"Not significant","Not significant"
"26","163","01623022","0500000US26163","26163","Wayne","Wayne County","MI","Michigan","06",1584653155,157748402,"MI","Wayne County",2224,142,6.38489208633094,57.5,-0.325222397855037,"Not significant","Not significant"
"36","055","00974126","0500000US36055","36055","Monroe","Monroe County","NY","New York","06",1701475181,1838271361,"NY","Monroe County",2212,100,4.52079566003617,56,0.0893558110012602,"Not significant","Not significant"
"16","001","00395066","0500000US16001","16001","Ada","Ada County","ID","Idaho","06",2724704673,22159753,"ID","Ada County",2149,68,3.16426244765007,56,-0.842057385480484,"Not significant","Not significant"
"37","183","01008592","0500000US37183","37183","Wake","Wake County","NC","North Carolina","06",2161570492,58082284,"NC","Wake County",2121,79,3.72465818010372,55,0.577124246376507,"Not significant","Not significant"
"21","111","00516902","0500000US21111","21111","Jefferson","Jefferson County","KY","Kentucky","06",986271740,43513298,"KY","Jefferson County",2078,117,5.63041385948027,52,0.0249286307706495,"Not significant","Not significant"
"06","001","01675839","0500000US06001","06001","Alameda","Alameda County","CA","California","06",1910017353,216902808,"CA","Alameda County",1977,80,4.04653515427415,54,-0.724580125963172,"Not significant","Not significant"
"42","017","01209173","0500000US42017","42017","Bucks","Bucks County","PA","Pennsylvania","06",1565303838,45293815,"PA","Bucks County",1972,86,4.36105476673428,58,-1.82616367689784,"Cold spot (90%)","Cold spot (90%)"
"41","067","01155137","0500000US41067","41067","Washington","Washington County","OR","Oregon","06",1875855599,6118186,"OR","Washington County",1951,68,3.48539210661199,53,-0.576175103511634,"Not significant","Not significant"
"09","009","00212798","0500000US09009","09009","New Haven","New Haven County","CT","Connecticut","06",1565143226,667604268,"CT","New Haven County",1930,97,5.0259067357513,55,-1.05619870176805,"Not significant","Not significant"
"06","073","00277301","0500000US06073","06073","San Diego","San Diego County","CA","California","06",10904455257,817317026,"CA","San Diego County",1877,60,3.19659030367608,48,-0.993266577528111,"Not significant","Not significant"
"13","121","01694833","0500000US13121","13121","Fulton","Fulton County","GA","Georgia","06",1364133162,19666288,"GA","Fulton County",1858,53,2.85252960172228,51,-0.429703087959002,"Not significant","Not significant"
"41","051","01135861","0500000US41051","41051","Multnomah","Multnomah County","OR","Oregon","06",1116697857,88087483,"OR","Multnomah County",1790,52,2.90502793296089,51,-0.993343686643627,"Not significant","Not significant"
"24","031","01712500","0500000US24031","24031","Montgomery","Montgomery County","MD","Maryland","06",1277148686,35731155,"MD","Montgomery County",1773,73,4.11731528482798,54,-1.79257829302373,"Cold spot (90%)","Cold spot (90%)"
"31","055","00835849","0500000US31055","31055","Douglas","Douglas County","NE","Nebraska","06",845391130,33520307,"NE","Douglas County",1744,95,5.44724770642202,54,0.204963846462976,"Not significant","Not significant"
"27","037","00659464","0500000US27037","27037","Dakota","Dakota County","MN","Minnesota","06",1456967786,62978183,"MN","Dakota County",1660,77,4.63855421686747,59,-1.42941513556887,"Not significant","Not significant"
"42","029","01209174","0500000US42029","42029","Chester","Chester County","PA","Pennsylvania","06",1943905797,22412288,"PA","Chester County",1594,54,3.38770388958595,57,-0.367696030160075,"Not significant","Not significant"
"06","013","01675903","0500000US06013","06013","Contra Costa","Contra Costa County","CA","California","06",1856838508,225278783,"CA","Contra Costa County",1578,80,5.06970849176172,57,-0.637551054715157,"Not significant","Not significant"
"26","099","01622992","0500000US26099","26099","Macomb","Macomb County","MI","Michigan","06",1241494597,237183770,"MI","Macomb County",1547,85,5.49450549450549,57,0.150558442609555,"Not significant","Not significant"
"25","021","00606937","0500000US25021","25021","Norfolk","Norfolk County","MA","Massachusetts","06",1025912543,124957891,"MA","Norfolk County",1511,30,1.98544010589014,53,-2.28555484394457,"Cold spot (95%)","Cold spot (95%)"
"27","123","00659507","0500000US27123","27123","Ramsey","Ramsey County","MN","Minnesota","06",394320493,46012134,"MN","Ramsey County",1504,60,3.98936170212766,58,-1.09283465012677,"Not significant","Not significant"
"32","003","00863600","0500000US32003","32003","Clark","Clark County","NV","Nevada","06",20439281712,438410943,"NV","Clark County",1463,88,6.01503759398496,54,0.0227324943461123,"Not significant","Not significant"
"36","067","00974132","0500000US36067","36067","Onondaga","Onondaga County","NY","New York","06",2016027798,70512843,"NY","Onondaga County",1447,55,3.80096751900484,53,-1.01847792207347,"Not significant","Not significant"
"24","005","01695314","0500000US24005","24005","Baltimore","Baltimore County","MD","Maryland","06",1549740654,215957832,"MD","Baltimore County",1435,78,5.43554006968641,56,-0.650219965874107,"Not significant","Not significant"
"33","011","00873179","0500000US33011","33011","Hillsborough","Hillsborough County","NH","New Hampshire","06",2270191096,41320770,"NH","Hillsborough County",1428,52,3.64145658263305,55,-0.990278656106851,"Not significant","Not significant"
"13","067","01686112","0500000US13067","13067","Cobb","Cobb County","GA","Georgia","06",880026860,12347127,"GA","Cobb County",1424,82,5.75842696629214,56,-0.0463565944952017,"Not significant","Not significant"
"51","810","01498559","0500000US51810","51810","Virginia Beach","Virginia Beach city","VA","Virginia","25",633828628,654687365,"VA","Virginia Beach city",1422,74,5.20393811533052,51,-0.04868049591626,"Not significant","Not significant"
"25","009","00606931","0500000US25009","25009","Essex","Essex County","MA","Massachusetts","06",1275623186,870158604,"MA","Essex County",1399,53,3.78842030021444,56,-1.64273456821503,"Not significant","Not significant"
"42","101","01209187","0500000US42101","42101","Philadelphia","Philadelphia County","PA","Pennsylvania","06",347981634,21606282,"PA","Philadelphia County",1391,67,4.81667864845435,44,-0.697120567352197,"Not significant","Not significant"
"20","173","00485049","0500000US20173","20173","Sedgwick","Sedgwick County","KS","Kansas","06",2582051713,31558986,"KS","Sedgwick County",1370,72,5.25547445255474,51.5,-0.345316389614611,"Not significant","Not significant"
"37","119","01008570","0500000US37119","37119","Mecklenburg","Mecklenburg County","NC","North Carolina","06",1356130079,58209535,"NC","Mecklenburg County",1368,59,4.31286549707602,55,0.369100832519364,"Not significant","Not significant"
"47","037","01639737","0500000US47037","47037","Davidson","Davidson County","TN","Tennessee","06",1304564434,56621444,"TN","Davidson County",1351,61,4.51517394522576,46,-0.531466428529523,"Not significant","Not significant"
"39","153","01074088","0500000US39153","39153","Summit","Summit County","OH","Ohio","06",1069129523,19007561,"OH","Summit County",1299,54,4.15704387990762,56,-0.891157710557117,"Not significant","Not significant"
"06","065","00277297","0500000US06065","06065","Riverside","Riverside County","CA","California","06",18671921166,243201314,"CA","Riverside County",1283,56,4.36477007014809,45,-0.882908087938226,"Not significant","Not significant"
"41","005","01155127","0500000US41005","41005","Clackamas","Clackamas County","OR","Oregon","06",4845019827,31883427,"OR","Clackamas County",1280,53,4.140625,58,-0.637822150492469,"Not significant","Not significant"
"49","011","01448020","0500000US49011","49011","Davis","Davis County","UT","Utah","06",774579558,870614815,"UT","Davis County",1269,64,5.04334121355398,50,-1.22283815039522,"Not significant","Not significant"
"06","085","00277307","0500000US06085","06085","Santa Clara","Santa Clara County","CA","California","06",3343892719,33595850,"CA","Santa Clara County",1266,69,5.45023696682464,50,-2.16923413745251,"Cold spot (95%)","Cold spot (95%)"
"13","089","01687424","0500000US13089","13089","DeKalb","DeKalb County","GA","Georgia","06",693443933,8858826,"GA","DeKalb County",1243,46,3.70072405470636,50,-0.35880511322769,"Not significant","Not significant"
"51","059","01480119","0500000US51059","51059","Fairfax","Fairfax County","VA","Virginia","06",1012739503,40071739,"VA","Fairfax County",1182,30,2.53807106598985,50,-1.79686895814963,"Cold spot (90%)","Cold spot (90%)"
"42","045","01209177","0500000US42045","42045","Delaware","Delaware County","PA","Pennsylvania","06",476078155,17582462,"PA","Delaware County",1174,70,5.96252129471891,56,-0.478299892866498,"Not significant","Not significant"
"36","029","00974113","0500000US36029","36029","Erie","Erie County","NY","New York","06",2700660508,476879106,"NY","Erie County",1151,56,4.86533449174631,57,-0.260268027994193,"Not significant","Not significant"
"41","047","01135859","0500000US41047","41047","Marion","Marion County","OR","Oregon","06",3059028016,26557042,"OR","Marion County",1150,71,6.17391304347826,52,-0.0207278046783627,"Not significant","Not significant"
"23","005","00581288","0500000US23005","23005","Cumberland","Cumberland County","ME","Maine","06",2165803498,987408428,"ME","Cumberland County",1145,22,1.92139737991266,55,-1.26623980866484,"Not significant","Not significant"
"06","071","00277300","0500000US06071","06071","San Bernardino","San Bernardino County","CA","California","06",51975908919,96406054,"CA","San Bernardino County",1144,62,5.41958041958042,46,-0.121601396873806,"Not significant","Not significant"
"33","015","00873181","0500000US33015","33015","Rockingham","Rockingham County","NH","New Hampshire","06",1801055120,258626550,"NH","Rockingham County",1134,49,4.32098765432099,59,-0.980032135441313,"Not significant","Not significant"
"37","081","01008558","0500000US37081","37081","Guilford","Guilford County","NC","North Carolina","06",1672930669,30338415,"NC","Guilford County",1133,52,4.58958517210944,59,1.24499483150148,"Not significant","Not significant"
"25","027","00606940","0500000US25027","25027","Worcester","Worcester County","MA","Massachusetts","06",3912627580,177366263,"MA","Worcester County",1128,50,4.43262411347518,57,-2.30772803710946,"Cold spot (95%)","Cold spot (95%)"
"34","007","00882273","0500000US34007","34007","Camden","Camden County","NJ","New Jersey","06",573315345,15699106,"NJ","Camden County",1121,56,4.99553969669938,51,-0.628365342951106,"Not significant","Not significant"
"13","135","01688166","0500000US13135","13135","Gwinnett","Gwinnett County","GA","Georgia","06",1115653877,15611813,"GA","Gwinnett County",1096,59,5.38321167883212,52,-1.37935372299203,"Not significant","Not significant"
"39","041","01074033","0500000US39041","39041","Delaware","Delaware County","OH","Ohio","06",1147744276,36698376,"OH","Delaware County",1094,39,3.56489945155393,54,0.205890179259026,"Not significant","Not significant"
"37","067","01008552","0500000US37067","37067","Forsyth","Forsyth County","NC","North Carolina","06",1056328480,11658537,"NC","Forsyth County",1073,73,6.80335507921715,57,1.76860623646695,"Hot spot (90%)","Hot spot (90%)"
"53","011","01531820","0500000US53011","53011","Clark","Clark County","WA","Washington","06",1627792396,70200672,"WA","Clark County",1067,51,4.77975632614808,56,-0.710735439955878,"Not significant","Not significant"
"34","005","00882272","0500000US34005","34005","Burlington","Burlington County","NJ","New Jersey","06",2070157273,54113878,"NJ","Burlington County",1060,40,3.77358490566038,53,-0.999068357114357,"Not significant","Not significant"
"25","023","00606938","0500000US25023","25023","Plymouth","Plymouth County","MA","Massachusetts","06",1705512311,1126103085,"MA","Plymouth County",1055,31,2.93838862559242,56,-1.31900480878991,"Not significant","Not significant"
"06","111","00277320","0500000US06111","06111","Ventura","Ventura County","CA","California","06",4767622152,947345735,"CA","Ventura County",1032,44,4.26356589147287,52,-0.664810950227865,"Not significant","Not significant"
"27","163","00659526","0500000US27163","27163","Washington","Washington County","MN","Minnesota","06",996403606,99965773,"MN","Washington County",1021,30,2.9382957884427,60,-1.03396602932605,"Not significant","Not significant"
"47","187","01639801","0500000US47187","47187","Williamson","Williamson County","TN","Tennessee","06",1509607199,3017704,"TN","Williamson County",994,28,2.8169014084507,55,-1.1073561306821,"Not significant","Not significant"
"29","183","00758546","0500000US29183","29183","St. Charles","St. Charles County","MO","Missouri","06",1451692101,82663655,"MO","St. Charles County",983,42,4.27263479145473,51,-0.156203718519749,"Not significant","Not significant"
"24","003","01710958","0500000US24003","24003","Anne Arundel","Anne Arundel County","MD","Maryland","06",1074352780,448033952,"MD","Anne Arundel County",976,33,3.38114754098361,55,-0.615327022735041,"Not significant","Not significant"
"18","003","00450402","0500000US18003","18003","Allen","Allen County","IN","Indiana","06",1702400299,7053646,"IN","Allen County",952,61,6.40756302521008,54,0.577823093702249,"Not significant","Not significant"
"36","091","00974143","0500000US36091","36091","Saratoga","Saratoga County","NY","New York","06",2097880439,87571790,"NY","Saratoga County",952,35,3.67647058823529,53,-1.06113660753182,"Not significant","Not significant"
"26","161","01623021","0500000US26161","26161","Washtenaw","Washtenaw County","MI","Michigan","06",1828539717,42523319,"MI","Washtenaw County",950,28,2.94736842105263,54,0.0845083766382773,"Not significant","Not significant"
"48","113","01383842","0500000US48113","48113","Dallas","Dallas County","TX","Texas","06",2261201323,91898226,"TX","Dallas County",930,38,4.08602150537634,44,-0.541059916896689,"Not significant","Not significant"
"41","017","01155130","0500000US41017","41017","Deschutes","Deschutes County","OR","Oregon","06",7815593157,94707741,"OR","Deschutes County",921,26,2.82301845819761,55,-1.04006890729632,"Not significant","Not significant"
"31","153","00835898","0500000US31153","31153","Sarpy","Sarpy County","NE","Nebraska","06",616679952,24397525,"NE","Sarpy County",920,37,4.02173913043478,49,-0.227353369089238,"Not significant","Not significant"
"09","011","00212799","0500000US09011","09011","New London","New London County","CT","Connecticut","06",1722511318,276863144,"CT","New London County",904,32,3.53982300884956,55,-1.99349165171456,"Cold spot (95%)","Cold spot (95%)"
"45","051","01248005","0500000US45051","45051","Horry","Horry County","SC","South Carolina","06",2935248129,314476303,"SC","Horry County",891,66,7.40740740740741,63,1.0815424825994,"Not significant","Not significant"
"09","007","00212797","0500000US09007","09007","Middlesex","Middlesex County","CT","Connecticut","06",956493753,180679141,"CT","Middlesex County",875,22,2.51428571428571,54,-1.09162070346126,"Not significant","Not significant"
"51","041","01480111","0500000US51041","51041","Chesterfield","Chesterfield County","VA","Virginia","06",1096874571,34967238,"VA","Chesterfield County",874,42,4.80549199084668,53,1.13138605496777,"Not significant","Not significant"
"53","033","01531933","0500000US53033","53033","King","King County","WA","Washington","06",5478417256,497859101,"WA","King County",858,30,3.4965034965035,44,-1.21022374222419,"Not significant","Not significant"
"50","007","01461760","0500000US50007","50007","Chittenden","Chittenden County","VT","Vermont","06",1391556759,214228923,"VT","Chittenden County",858,24,2.7972027972028,51,-1.46460491718934,"Not significant","Not significant"
"40","143","01101859","0500000US40143","40143","Tulsa","Tulsa County","OK","Oklahoma","06",1476854490,42988163,"OK","Tulsa County",847,47,5.54899645808737,55,1.55713381691889,"Not significant","Not significant"
"51","087","01480133","0500000US51087","51087","Henrico","Henrico County","VA","Virginia","06",605215393,28886745,"VA","Henrico County",833,41,4.92196878751501,52,-0.582155674277389,"Not significant","Not significant"
"49","057","01448042","0500000US49057","49057","Weber","Weber County","UT","Utah","06",1492536928,216443478,"UT","Weber County",828,39,4.71014492753623,52,-1.27930554436116,"Not significant","Not significant"
"36","001","00974099","0500000US36001","36001","Albany","Albany County","NY","New York","06",1354273421,26971925,"NY","Albany County",809,37,4.57354758961681,54,-1.13308387833898,"Not significant","Not significant"
"34","029","00882279","0500000US34029","34029","Ocean","Ocean County","NJ","New Jersey","06",1627252596,742162038,"NJ","Ocean County",808,35,4.33168316831683,59,-1.04688836018783,"Not significant","Not significant"
"06","077","00277303","0500000US06077","06077","San Joaquin","San Joaquin County","CA","California","06",3606222502,89027654,"CA","San Joaquin County",806,55,6.82382133995037,49,-1.21680290606615,"Not significant","Not significant"
"47","149","01639787","0500000US47149","47149","Rutherford","Rutherford County","TN","Tennessee","06",1603892832,12406556,"TN","Rutherford County",800,42,5.25,49,-0.160983825733973,"Not significant","Not significant"
"39","095","01074060","0500000US39095","39095","Lucas","Lucas County","OH","Ohio","06",879723724,663488658,"OH","Lucas County",794,46,5.79345088161209,54,-0.0880267642557644,"Not significant","Not significant"
"13","057","01685718","0500000US13057","13057","Cherokee","Cherokee County","GA","Georgia","06",1090597331,34427734,"GA","Cherokee County",779,26,3.33761232349166,52,-0.592981550187819,"Not significant","Not significant"
"37","129","01026329","0500000US37129","37129","New Hanover","New Hanover County","NC","North Carolina","06",497937486,353803887,"NC","New Hanover County",774,28,3.61757105943152,59,-0.8983619569292,"Not significant","Not significant"
"29","019","00758464","0500000US29019","29019","Boone","Boone County","MO","Missouri","06",1775575888,14220423,"MO","Boone County",772,33,4.27461139896373,41,-1.13002395305858,"Not significant","Not significant"
"25","025","00606939","0500000US25025","25025","Suffolk","Suffolk County","MA","Massachusetts","06",150876727,160498380,"MA","Suffolk County",771,9,1.16731517509728,38,-1.90017057238018,"Cold spot (90%)","Cold spot (90%)"
"55","009","01581064","0500000US55009","55009","Brown","Brown County","WI","Wisconsin","06",1372931376,221810753,"WI","Brown County",766,39,5.09138381201044,60,-0.438431568889743,"Not significant","Not significant"
"25","005","00606929","0500000US25005","25005","Bristol","Bristol County","MA","Massachusetts","06",1432553462,357461179,"MA","Bristol County",762,32,4.1994750656168,55,-1.77621513160177,"Cold spot (90%)","Cold spot (90%)"
"24","021","01711211","0500000US24021","24021","Frederick","Frederick County","MD","Maryland","06",1710921853,17674490,"MD","Frederick County",755,29,3.84105960264901,55,-0.485879033321374,"Not significant","Not significant"
"27","003","00659447","0500000US27003","27003","Anoka","Anoka County","MN","Minnesota","06",1092881453,62440904,"MN","Anoka County",751,36,4.79360852197071,55,-0.764571600100462,"Not significant","Not significant"
"20","091","00485010","0500000US20091","20091","Johnson","Johnson County","KS","Kansas","06",1226694710,16303985,"KS","Johnson County",751,28,3.72836218375499,50,0.169095162865428,"Not significant","Not significant"
"24","027","01709077","0500000US24027","24027","Howard","Howard County","MD","Maryland","06",649956422,6336170,"MD","Howard County",749,24,3.20427236315087,54,-0.690579896604625,"Not significant","Not significant"
"39","045","01074035","0500000US39045","39045","Fairfield","Fairfield County","OH","Ohio","06",1306299961,10869534,"OH","Fairfield County",739,37,5.00676589986468,55,1.17345026838174,"Not significant","Not significant"
"11","001","01702382","0500000US11001","11001","District of Columbia","District of Columbia","DC","District of Columbia","00",158316124,18709762,"DC","District of Columbia",723,14,1.93637621023513,40,-1.73631160539423,"Cold spot (90%)","Cold spot (90%)"
"06","099","00277314","0500000US06099","06099","Stanislaus","Stanislaus County","CA","California","06",3874667294,46351770,"CA","Stanislaus County",719,34,4.72878998609179,43,-1.65093782039397,"Cold spot (90%)","Cold spot (90%)"
"45","019","01252740","0500000US45019","45019","Charleston","Charleston County","SC","South Carolina","06",2377554566,1139619647,"SC","Charleston County",713,32,4.48807854137447,56,0.514052580717599,"Not significant","Not significant"
"49","053","01448040","0500000US49053","49053","Washington","Washington County","UT","Utah","06",6287037039,7781671,"UT","Washington County",710,32,4.50704225352113,60,-0.145677666954223,"Not significant","Not significant"
"09","005","00212796","0500000US09005","09005","Litchfield","Litchfield County","CT","Connecticut","06",2384123146,62350378,"CT","Litchfield County",700,30,4.28571428571429,58,-0.79450776381676,"Not significant","Not significant"
"39","085","01074055","0500000US39085","39085","Lake","Lake County","OH","Ohio","06",593807529,1942301385,"OH","Lake County",696,38,5.45977011494253,58,-0.201294296305473,"Not significant","Not significant"
"18","127","00450382","0500000US18127","18127","Porter","Porter County","IN","Indiana","06",1082885598,268619696,"IN","Porter County",696,37,5.31609195402299,53,1.36553078007227,"Not significant","Not significant"
"16","027","00399406","0500000US16027","16027","Canyon","Canyon County","ID","Idaho","06",1520451453,43117848,"ID","Canyon County",689,38,5.51523947750363,55,-0.115512014030245,"Not significant","Not significant"
"37","021","01008538","0500000US37021","37021","Buncombe","Buncombe County","NC","North Carolina","06",1700318978,8942802,"NC","Buncombe County",683,15,2.19619326500732,59,0.509339562746419,"Not significant","Not significant"
"17","113","01784833","0500000US17113","17113","McLean","McLean County","IL","Illinois","06",3064597287,7804856,"IL","McLean County",680,37,5.44117647058824,56,-0.200513651409373,"Not significant","Not significant"
"34","015","00882277","0500000US34015","34015","Gloucester","Gloucester County","NJ","New Jersey","06",833976887,38259771,"NJ","Gloucester County",680,34,5,56,0.40323187399818,"Not significant","Not significant"
"23","031","00581301","0500000US23031","23031","York","York County","ME","Maine","06",2567159622,721379327,"ME","York County",680,26,3.82352941176471,59,-1.67632516149159,"Cold spot (90%)","Cold spot (90%)"
"51","550","01498558","0500000US51550","51550","Chesapeake","Chesapeake city","VA","Virginia","25",876598055,32349712,"VA","Chesapeake city",662,35,5.28700906344411,50.5,0.422124369491054,"Not significant","Not significant"
"42","079","01209183","0500000US42079","42079","Luzerne","Luzerne County","PA","Pennsylvania","06",2304216457,42104537,"PA","Luzerne County",660,37,5.60606060606061,57,-0.24207304831202,"Not significant","Not significant"
"18","089","00450495","0500000US18089","18089","Lake","Lake County","IN","Indiana","06",1291702720,331279861,"IN","Lake County",658,38,5.77507598784195,56,0.09271985226575,"Not significant","Not significant"
"53","005","01513302","0500000US53005","53005","Benton","Benton County","WA","Washington","06",4403309851,154293639,"WA","Benton County",657,37,5.63165905631659,51,0.162652523211195,"Not significant","Not significant"
"42","129","01209191","0500000US42129","42129","Westmoreland","Westmoreland County","PA","Pennsylvania","06",2661762744,21294228,"PA","Westmoreland County",652,42,6.44171779141104,60,-0.182731733499288,"Not significant","Not significant"
"24","033","01714670","0500000US24033","24033","Prince George's","Prince George's County","MD","Maryland","06",1250057213,41922695,"MD","Prince George's County",646,43,6.65634674922601,53,-1.46772836312941,"Not significant","Not significant"
"26","077","01622981","0500000US26077","26077","Kalamazoo","Kalamazoo County","MI","Michigan","06",1455456980,47508422,"MI","Kalamazoo County",635,20,3.1496062992126,57,-0.253640925220162,"Not significant","Not significant"
"33","013","00873180","0500000US33013","33013","Merrimack","Merrimack County","NH","New Hampshire","06",2416197730,57178203,"NH","Merrimack County",633,33,5.21327014218009,56,-0.627246167796906,"Not significant","Not significant"
"30","029","01719611","0500000US30029","30029","Flathead","Flathead County","MT","Montana","06",13175844498,437162491,"MT","Flathead County",632,23,3.63924050632911,54.5,-0.76852563130218,"Not significant","Not significant"
"26","065","01622975","0500000US26065","26065","Ingham","Ingham County","MI","Michigan","06",1440236312,12006106,"MI","Ingham County",629,24,3.81558028616852,53,-0.0719023083521686,"Not significant","Not significant"
"17","163","01784987","0500000US17163","17163","St. Clair","St. Clair County","IL","Illinois","06",1703461064,41842145,"IL","St. Clair County",628,40,6.36942675159236,50,-0.495954378951785,"Not significant","Not significant"
"37","063","01008550","0500000US37063","37063","Durham","Durham County","NC","North Carolina","06",742095312,29365150,"NC","Durham County",624,18,2.88461538461538,57,-0.364935533029876,"Not significant","Not significant"
"36","083","00974140","0500000US36083","36083","Rensselaer","Rensselaer County","NY","New York","06",1689859763,33525770,"NY","Rensselaer County",623,26,4.17335473515249,54,-1.10982904583003,"Not significant","Not significant"
"09","013","00212668","0500000US09013","09013","Tolland","Tolland County","CT","Connecticut","06",1062807467,17549693,"CT","Tolland County",621,17,2.73752012882448,53,-1.22275963560539,"Not significant","Not significant"
"24","510","01702381","0500000US24510","24510","Baltimore","Baltimore city","MD","Maryland","25",209649327,28758743,"MD","Baltimore city",612,27,4.41176470588235,44,-0.620907723268177,"Not significant","Not significant"
"48","085","01383828","0500000US48085","48085","Collin","Collin County","TX","Texas","06",2178839147,115550728,"TX","Collin County",611,24,3.92798690671031,48,-0.421303595737329,"Not significant","Not significant"
"24","025","01698178","0500000US24025","24025","Harford","Harford County","MD","Maryland","06",1132152045,231885675,"MD","Harford County",610,31,5.08196721311475,57,0.193424057785958,"Not significant","Not significant"
"24","013","01696228","0500000US24013","24013","Carroll","Carroll County","MD","Maryland","06",1159355858,13112464,"MD","Carroll County",606,39,6.43564356435644,57,-0.362642159291992,"Not significant","Not significant"
"39","089","01074057","0500000US39089","39089","Licking","Licking County","OH","Ohio","06",1767478856,12761090,"OH","Licking County",605,37,6.11570247933884,52,-0.0689110940662486,"Not significant","Not significant"
"17","119","00424258","0500000US17119","17119","Madison","Madison County","IL","Illinois","06",1853137786,63560244,"IL","Madison County",599,33,5.50918196994992,53,-0.278069743392697,"Not significant","Not significant"
"17","043","00422191","0500000US17043","17043","DuPage","DuPage County","IL","Illinois","06",848995066,22247645,"IL","DuPage County",598,16,2.67558528428094,47,-1.66123901195159,"Cold spot (90%)","Cold spot (90%)"
"27","145","00659517","0500000US27145","27145","Stearns","Stearns County","MN","Minnesota","06",3477910040,122236877,"MN","Stearns County",596,16,2.68456375838926,56,-0.68154427392068,"Not significant","Not significant"
"48","439","01384005","0500000US48439","48439","Tarrant","Tarrant County","TX","Texas","06",2241078404,99782500,"TX","Tarrant County",593,35,5.90219224283305,46,-0.790975814374522,"Not significant","Not significant"
"37","019","01026340","0500000US37019","37019","Brunswick","Brunswick County","NC","North Carolina","06",2201703879,516599618,"NC","Brunswick County",592,28,4.72972972972973,65,-0.518576598086633,"Not significant","Not significant"
"39","103","01074064","0500000US39103","39103","Medina","Medina County","OH","Ohio","06",1091571154,4196171,"OH","Medina County",589,26,4.41426146010187,58,-0.446488833603266,"Not significant","Not significant"
